path,true_idx,predicted_idx,confidence,correct,top5_correct,top5_indices
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/6931c048-61c0-4a2f-9875-357271c2d1bb.jpg,0,146,0.009477640629404493,False,False,"[146, 435, 405, 280, 153]"
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/787de131-b7ea-495d-b5a5-db7cae615105.jpg,0,297,0.010263421937507556,False,False,"[297, 299, 487, 490, 167]"
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/81e957ef-663d-4286-8d67-666f2d989282.jpg,0,152,0.010625685038392214,False,False,"[152, 95, 173, 358, 154]"
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/973bddc6-5d7b-481d-be3e-6435cbc506af.jpg,0,189,0.03146210488653564,False,False,"[189, 34, 228, 241, 4]"
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/98808a27-d693-4b44-9dcc-a642db7dd0c3.jpg,0,228,0.009531109015825876,False,False,"[228, 212, 240, 206, 109]"
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/a6da0945-6879-428f-95d2-75997c4b4cc8.jpg,0,40,0.012415611150993926,False,False,"[40, 252, 119, 23, 185]"
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/c2d6c930-bd9b-408b-90b6-3f992961b88a.jpg,0,329,0.018469037960305038,False,False,"[329, 333, 21, 242, 109]"
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/d52893e0-9ac3-495c-984f-1f78afac942b.jpg,0,467,0.010787683278283573,False,False,"[467, 485, 469, 376, 225]"
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/d958dbb3-71d0-496f-88a9-6c2deac5b272.jpg,0,243,0.02301403922475956,False,False,"[243, 40, 221, 186, 230]"
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/f829a40d-e78f-4ccb-a2ec-69aa20f99de7.jpg,0,309,0.01707841703689671,False,False,"[309, 329, 306, 242, 426]"
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/30082b45-d7bf-4bf3-adfe-022955e17013.jpg,1,76,0.009475260945930337,False,False,"[76, 174, 157, 17, 106]"
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/71807dc3-1440-4582-9609-8a47a97d3078.jpg,1,292,0.01689899209476981,False,False,"[292, 295, 487, 10, 465]"
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/79070490-58a4-4a6d-8d0a-68bfe7faeba5.jpg,1,222,0.00979565778976243,False,False,"[222, 208, 153, 468, 54]"
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/8151844a-481f-4cc4-b4bd-c8153f87b1ec.jpg,1,444,0.009551466124973243,False,False,"[444, 105, 414, 151, 345]"
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/9e69a3fc-43a7-4cc8-9c06-af1489dbcf99.jpg,1,47,0.02251808057191607,False,False,"[47, 284, 131, 165, 80]"
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/b5937f38-8fe8-4d90-868f-56746ad64c1c.jpg,1,329,0.02566794754907494,False,False,"[329, 177, 216, 271, 233]"
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/c58c2c17-9211-4507-819c-07af1b07ce7e.jpg,1,444,0.009181748493856102,False,False,"[444, 378, 392, 389, 445]"
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/c9c1d1e4-f5bb-4c2b-b59b-35a71708bfda.jpg,1,297,0.011035931800555107,False,False,"[297, 478, 299, 465, 414]"
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/fb11bddd-4c10-406e-af9d-38d84d585451.jpg,1,464,0.010892100832500976,False,False,"[464, 415, 396, 307, 2]"
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/fdad9b4b-534f-4fcf-9ba7-3bf45578d02c.jpg,1,230,0.0158922097671873,False,False,"[230, 175, 0, 221, 224]"
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/01f8a929-dea6-49d0-81f8-1fd5c725d61a.jpg,2,364,0.014936150090458025,False,False,"[364, 242, 349, 127, 169]"
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/1613e1ac-892a-4372-b9bb-fd1c7a70471b.jpg,2,491,0.011356483883349687,False,False,"[491, 357, 302, 401, 486]"
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/1b911edf-2481-476e-8035-9f51422b04f4.jpg,2,399,0.029163691890407274,False,False,"[399, 301, 424, 114, 327]"
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/712fc05a-cf6a-4b57-a886-c41975d5d77b.jpg,2,116,0.010805799558644682,False,False,"[116, 181, 218, 270, 479]"
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/71bb909c-98c7-4737-8d5f-0cf53386017d.jpg,2,5,0.024508694513482192,False,False,"[5, 241, 34, 330, 432]"
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/86941116-71dc-44fe-9d25-4b711505bb28.jpg,2,282,0.014025070317896505,False,False,"[282, 121, 147, 193, 136]"
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/c53bf290-9a66-4538-8aba-cd13b54d7add.jpg,2,203,0.01936185656218656,False,False,"[203, 205, 231, 328, 86]"
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/d30ffc97-ba57-4e26-a61a-459cab31acfb.jpg,2,314,0.009596607530006409,False,False,"[314, 256, 261, 429, 130]"
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/e27b887d-93a4-4e9e-86b8-d03107a51661.jpg,2,85,0.010426266265823608,False,False,"[85, 8, 87, 154, 133]"
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/ede600a7-24e6-4ae9-b500-d6ef3c2f8a80.jpg,2,160,0.020253661313094765,False,False,"[160, 232, 142, 159, 176]"
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/18546385-f83b-43fc-952f-b1bb493245b8.jpg,3,353,0.011679532656127931,False,False,"[353, 383, 421, 466, 306]"
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/1a660b29-4cbd-4124-be96-4cef4b095f0f.jpg,3,388,0.014971204877197166,False,False,"[388, 142, 88, 181, 183]"
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/2c7f3c8f-f149-42a0-9b53-62d0ae52b11e.jpg,3,329,0.015332671554689996,False,False,"[329, 496, 327, 112, 125]"
